2.422008274072967315e-01,1.052875019589872563e-01,1.049841797866212512e-01,8.922051429614105689e-02
6.001981295114382914e-02,5.164539101633301710e-02,4.973194726639323937e-02,1.649197572918172650e-01
4.239855859037404417e-02,1.143811524367757959e-01,5.545833603775518483e-02,6.502031664699325919e-02
3.826853705631184238e-02,5.286469746531029246e-02,3.809407806352005377e-02,9.598772289154311466e-02
2.755054712606507250e-01,7.662879444491130232e-02,4.223058219815034597e-02,7.627167861192762910e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.176059515503849066e-03,3.667962927783451066e-03,7.621352165915193377e-02,1.457420305563414745e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.184501883718458715e-01,5.984561397514174402e-02,9.867262229976996035e-02,3.386530492703284101e-01
1.512784297099329933e-01,5.075188189700378105e-01,1.475910732526782287e-01,1.600866934539820763e-01
5.841618265176389269e-01,4.684945764566487286e-02,1.155844883854018346e-01,1.065439077152406933e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.709055656830542058e-01,2.652338367524585405e-01,6.076987394585324775e-01,2.295272778142930792e-01
3.917887057991427113e-01,7.976731831520844640e-01,3.662447556151121053e-01,3.580118062503556131e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
