0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.418316434112206093e+00,-2.363919268674689267e+00,-2.418082484665206700e+00,-2.363920108734865799e+00,-2.273251840000003909e+00,-1.136180672558641547e+01
-1.870094332828473371e+00,-1.450415696561853540e+00,-1.870022816757440642e+00,-1.450385362291738423e+00,-7.504000000000046189e-01,-1.044872043000643558e+01
-2.363858541304815652e+00,-2.273220257282748236e+00,-2.363755768487641795e+00,-2.273234590969988922e+00,-2.122086400000003259e+00,-1.127196008839382912e+01
-2.496191500602202851e+00,-2.496414962225562473e+00,-2.496191500680557063e+00,-2.496472516603051250e+00,-9.961601983948881411e+00,-9.624107173548884120e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.496191501490482967e+00,-2.496544696118146334e+00,-2.496191501498300269e+00,-2.496591049922339156e+00,-1.057200952859196796e+01,-1.069452302124769005e+01
-2.482368062729523484e+00,-2.484106408964401602e+00,-2.482368062697257294e+00,-2.483148083331481182e+00,-9.940172775409498840e+00,-7.546048881416524523e+00
-2.273251840000003909e+00,-2.319126716163463886e+00,-2.342203210571302208e+00,-2.321342908947114925e+00,-8.967000408224420127e+00,-1.016336710947939004e+01
-2.470613438463998612e+00,-2.473533174945732327e+00,-2.477501602340955955e+00,-2.472886514555375115e+00,-9.346458323941389423e+00,-1.063976637254954838e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.451022397440000944e+00,-2.459189795375938292e+00,-2.468491843920407991e+00,-2.456806369356834718e+00,-1.041719421859418659e+01,-9.250924206511331960e+00
-2.489420837435106115e+00,-2.489872695179242257e+00,-2.489420837395014185e+00,-2.490085396303358678e+00,-9.966328089674210133e+00,-7.599061455332289938e+00
-2.470613437736542295e+00,-2.471635547577051284e+00,-2.470613437673428781e+00,-2.473621128925817203e+00,-9.615354861031443434e+00,-1.017317683600854394e+01
-2.489420837749579896e+00,-2.490160548683779673e+00,-2.489420837757973182e+00,-2.490492907321367522e+00,-1.049995274439108783e+01,-1.111965169831122147e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.599999999735785217e+00,1.099999999747185164e+01,5.599999989836722314e+00,1.099999999957437424e+01,1.999999999897570380e+00,1.999999999999998579e+01
-2.122086400000003259e+00,-2.273152004902879941e+00,-2.122411782473257347e+00,-2.273181437749315137e+00,-1.127288734645535584e+01,-2.363896020998575764e+00
4.159999999999930420e-01,-7.504528307057555248e-01,-1.453805585095061303e+00,-7.505343755742325262e-01,-9.749512332691153915e+00,-1.449951838634973011e+00
-1.870144000000002915e+00,-2.121905139448715616e+00,-1.871372743265864447e+00,-2.121980865295486129e+00,-1.112062122383511031e+01,-2.273073970942665056e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.449665927762862960e+00,-2.417581181224820241e+00,-2.418069321687176476e+00,-2.363951104000000747e+00,-1.138295754913650981e+01,-1.141006940083382837e+01
-1.896142814532793874e+00,-1.824995345566203797e+00,-1.843401789168330085e+00,-1.450240000000003526e+00,-8.486392334943877458e+00,-8.502200904702760909e+00
-2.363879006862887877e+00,-2.319226371378401375e+00,-2.321915302144186732e+00,-2.273251840000003909e+00,-9.969579403385775862e+00,-9.977781683116063505e+00
-2.493652502708219032e+00,-2.494900506492684134e+00,-2.494462244756845415e+00,-2.494678156564222427e+00,-1.108088298677959216e+01,-1.020609021893853985e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.493652502708219032e+00,-2.494785187267790860e+00,-2.494807799494253686e+00,-2.495073005475721306e+00,-1.008386401397408960e+01,-1.022070759622153702e+01
-2.470613438463996836e+00,-2.476490633509727868e+00,-2.473587511201235767e+00,-2.476238952723980091e+00,-9.846304498113502390e+00,-9.529048829275465593e+00
-2.363951103659248432e+00,-2.375122735602935631e+00,-2.385742460274719701e+00,-2.363951103636980022e+00,-7.209535196321278150e+00,-8.402942855608605655e+00
-2.482368062665937458e+00,-2.485513633654824250e+00,-2.484426734711817630e+00,-2.482368062659426666e+00,-1.069123271173918965e+01,-1.058234733811906914e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.470613438332700529e+00,-2.476126435840657170e+00,-2.472527614959443731e+00,-2.470613438328094880e+00,-9.883330408204230366e+00,-1.075409916253262210e+01
-2.482368063078398635e+00,-2.484899883380073504e+00,-2.484752772717299329e+00,-2.486042266650860810e+00,-1.019344827199434178e+01,-1.072531664732187906e+01
-2.451022397439998279e+00,-2.460698006410301453e+00,-2.457661972933062433e+00,-2.455216180966524053e+00,-1.026910951082481560e+01,-8.510459557851236312e+00
-2.482368063078398635e+00,-2.486292803808675789e+00,-2.484831028608841308e+00,-2.485640763582311674e+00,-8.884656242248656355e+00,-1.037791153150359058e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.793214284283586757e-01,2.124624403612531687e+00,8.565493637254755210e-01,1.099999999921463001e+01,-4.881067666560107376e+00,-2.854708046290017620e+00
-1.870210381845636594e+00,-2.000422759771106840e+00,-2.000189622535553546e+00,-2.029590711214769971e+00,-9.661498877512789463e+00,-6.398765863605724746e+00
-7.512225031074266646e-01,-1.259462008271917455e+00,-1.272661545159183394e+00,-1.234861544340098316e+00,-4.216353559053819033e+00,-5.399296053520536987e+00
-1.450481893755793061e+00,-1.856930658420315572e+00,-1.845447676329212694e+00,-1.854572485540415538e+00,-6.376667023546019664e+00,-6.376626658808419279e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.489420837847035273e+00,-2.491787744780265434e+00,-2.491468768036775305e+00,-2.490996402435657231e+00,-1.036327474788325809e+01,-9.885450334345787127e+00
-2.418370662399998317e+00,-2.434802076258904879e+00,-2.442806578358105885e+00,-2.433653939784584885e+00,-9.837756449873491960e+00,-8.827302780572978236e+00
-2.482368063078398635e+00,-2.485216087766636051e+00,-2.486395594306344492e+00,-2.483760751700732516e+00,-7.423341803596412269e+00,-1.060877061404779198e+01
-2.469255316808486533e+00,-2.450529611884832981e+00,-2.418370662400000981e+00,-2.449975982694807097e+00,-1.135735985974356410e+01,-1.124428447662036845e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.470081019306561654e+00,-2.450663121707192804e+00,-2.418370662400000981e+00,-2.450163486365230625e+00,-1.138652580485966048e+01,-1.131688154401063606e+01
-2.195860076993248811e+00,-2.190195667052297512e+00,-2.122086400000003259e+00,-2.185993013274909469e+00,-8.091066472009512012e+00,-7.321644160163450543e+00
-2.418370662400004534e+00,-2.426196344885003242e+00,-2.437146437449998704e+00,-2.435056456365627398e+00,-1.055498190638104283e+01,-9.818975964032393478e+00
-2.489420837847038825e+00,-2.489988151835640817e+00,-2.493040339231615832e+00,-2.491933347411256161e+00,-1.070575893978076820e+01,-1.075305846762450379e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.482368063078401299e+00,-2.486461107812627969e+00,-2.487543016213060731e+00,-2.485272261597129884e+00,-9.806323970513098232e+00,-1.075078473909238497e+01
-2.470613438240222504e+00,-2.473281527039500549e+00,-2.470613438216123559e+00,-2.474264472567553330e+00,-9.924361360412216726e+00,-1.104445531184789431e+01
-2.418370660299110853e+00,-2.421522909450818606e+00,-2.418370660424399965e+00,-2.425946916741190229e+00,-9.649385674651515643e+00,-9.277034999743875687e+00
-2.470613436410586505e+00,-2.472160717355621262e+00,-2.470613436430548315e+00,-2.475685346128928099e+00,-1.076300410804536511e+01,-9.682421152087746563e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.712015456125002721e+00,-1.789845761795552326e+00,-1.802990872550335855e+00,-1.788756296538996704e+00,-6.779570751033187292e+00,-5.466703746084391469e+00
-4.716177639999999949e-01,-4.462720000000000020e-01,9.957301555751492117e-01,-4.615682560000000101e-01,-2.737998016000000145e+00,-4.121980000000000643e+00
-1.450515543190418644e+00,-1.868373334983856049e+00,-1.858632248434131551e+00,-1.871600953177433579e+00,-8.011068960481273038e+00,-9.416260065554002523e+00
-9.547604235055366928e-01,-1.052237259605587560e+00,-1.070325345342755252e+00,-1.082171328274587507e+00,-3.490546906888000400e+00,-3.544603415035870952e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.493652502708123997e+00,-2.494562604921681803e+00,-2.493816272480690710e+00,-2.493652502708130214e+00,-9.981764170180927209e+00,-1.067878501050608087e+01
-2.451022397438833877e+00,-2.459036795411196685e+00,-2.465010859998828963e+00,-2.451022397438744616e+00,-8.348733056424647359e+00,-9.506727356344375934e+00
-2.489420837846930468e+00,-2.490013987933405559e+00,-2.491757921676972742e+00,-2.489420837846924250e+00,-9.242524935872342695e+00,-9.253601281369395082e+00
-2.450145147659436695e+00,-2.417416911781751665e+00,-2.363951104000004300e+00,-2.450890704555703348e+00,-1.135629045997549369e+01,-1.139586546932207156e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.450388515564226211e+00,-2.417964005903658453e+00,-2.363951104000004300e+00,-2.450801282115341539e+00,-1.141187172032958941e+01,-1.141291859112894080e+01
-2.170970799277906593e+00,-2.047434595178535766e+00,-1.870144000000002915e+00,-2.125708740544354658e+00,-7.406758705279216315e+00,-8.397133954242175236e+00
-2.451022397439873046e+00,-2.457798892587924833e+00,-2.464229210348531041e+00,-2.451022397439884593e+00,-9.687144225294186839e+00,-9.061555130003618785e+00
-2.493652502708155527e+00,-2.494133766677286701e+00,-2.494643286344540911e+00,-2.493652502708160412e+00,-1.096969754035025346e+01,-1.079967423428456641e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.489420837846934909e+00,-2.491589598186076948e+00,-2.492189727696750179e+00,-2.489420837846935353e+00,-1.026717899956348212e+01,-9.954618579551731017e+00
-2.451022397440000944e+00,-2.461446384129775122e+00,-2.466015761617898594e+00,-2.461461931512391121e+00,-9.920044602946603618e+00,-1.067900524363653858e+01
-2.363951104000000747e+00,-2.387130167787496760e+00,-2.398356246356724952e+00,-2.402263470347344665e+00,-7.744299706775167991e+00,-1.017592715523263358e+01
-2.451022397440000944e+00,-2.457797623433763068e+00,-2.454577379005522531e+00,-2.465192245596733223e+00,-9.722171046866419530e+00,-1.022590797491823267e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.870144021619581487e+00,-1.989704796957399546e+00,-1.998940901358277067e+00,-1.940643710991991178e+00,-8.037875334761613644e+00,-7.561122891735216456e+00
7.616838799999831044e-02,-2.710000000000000187e-01,1.099999999892589919e+01,-2.878000000000000003e-01,-2.060260000429365856e+00,-2.257276598736240647e+00
-1.870144000000002915e+00,-2.122053539817990497e+00,-2.273217548500767737e+00,-1.871423057162346248e+00,-1.112154766423983787e+01,-1.111989972738740740e+01
4.159998891710099955e-01,-1.038976533282436554e+00,-1.032069623831594285e+00,-1.238421311208848241e+00,-6.892949004711774741e+00,-7.779859304849486179e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.496191500653251794e+00,-2.496514068752593296e+00,-2.496432544558877531e+00,-2.496191500616951942e+00,-9.799771250176984694e+00,-9.963465459512050870e+00
-2.470613431838144525e+00,-2.472358012697386975e+00,-2.470629738662369235e+00,-2.470613431597495691e+00,-9.205403003403716866e+00,-9.126987152088291921e+00
-2.493652501478667460e+00,-2.494033383709659102e+00,-2.494039574436591966e+00,-2.493652501541718358e+00,-1.016196895616003637e+01,-9.953840224354243205e+00
-2.418334509483917039e+00,-2.363913820438203750e+00,-2.363920068091765359e+00,-2.418269895573176953e+00,-2.273251840000003909e+00,-1.136151753106962481e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.418276809447375442e+00,-2.363935719138416047e+00,-2.363931245256597702e+00,-2.418355403521703639e+00,-2.273251840000003909e+00,-1.136344336256261833e+01
-2.121680156873029688e+00,-1.870110482264050189e+00,-1.870115414923150254e+00,-2.121913415896405919e+00,-1.450240000000003526e+00,-1.086920250607553839e+01
-2.470613437970706094e+00,-2.473639421046172071e+00,-2.474608449033956159e+00,-2.470613438012778218e+00,-8.898206190046192177e+00,-9.484040574417280212e+00
-2.496191501368587140e+00,-2.496583124222783390e+00,-2.496366338418834374e+00,-2.496191501389920742e+00,-1.079605280709454718e+01,-1.069106376263961522e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.493652501934577437e+00,-2.494190264617409003e+00,-2.494366709383787128e+00,-2.493652501938008026e+00,-9.833052741156802057e+00,-1.050364451616012396e+01
-2.470613438240668369e+00,-2.473753072709261591e+00,-2.473624712839757933e+00,-2.470613438228820957e+00,-9.913128728286732638e+00,-9.941819893069499869e+00
-2.418370660037734599e+00,-2.428460007762532236e+00,-2.424082547145954614e+00,-2.418370659953607227e+00,-8.478488948304752526e+00,-7.563698294453095272e+00
-2.470613436940702012e+00,-2.473889381091312067e+00,-2.475914621930836113e+00,-2.470613436999430590e+00,-1.038194436191382941e+01,-9.912748168040041108e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.122086400000003259e+00,-2.273136468306318658e+00,-2.273153838329634358e+00,-2.122104320526180032e+00,-1.126482275427309077e+01,-2.363564492603225098e+00
5.599999998989837913e+00,1.099999999977480414e+01,1.099999999837239528e+01,5.599999980908584973e+00,1.999999998783941413e+00,1.999999999999998579e+01
-2.122112827519018641e+00,-2.273089509853271295e+00,-2.273153513193316932e+00,-2.122086400000003259e+00,-1.127221430194267171e+01,-2.363658631292931300e+00
-7.504000000000046189e-01,-1.450246020013288062e+00,-1.450235598251344848e+00,-7.507742816156117716e-01,-1.044637001977606872e+01,-1.869422391598940081e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.440058365093522141e+00,-2.363951104000004300e+00,-2.425337744696683284e+00,-2.408322091669543585e+00,-1.089098352332754516e+01,-1.099639792121336868e+01
-2.121652924383233607e+00,-1.450240000000003526e+00,-2.121753143770248595e+00,-1.870143682564259002e+00,-1.086531268038818432e+01,-1.086757989731864527e+01
-2.418288741120159013e+00,-2.273251840000003909e+00,-2.418068218379708867e+00,-2.363871600576259446e+00,-1.135987006736681693e+01,-1.135776597479786076e+01
-2.493652502708146645e+00,-2.495095703758395622e+00,-2.493652502708147090e+00,-2.494539221039960175e+00,-1.066279716985177828e+01,-1.024011760525065995e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.493652502708216812e+00,-2.494986039794986343e+00,-2.493652502708216812e+00,-2.494209366274366513e+00,-1.080521737380588476e+01,-1.034467768534366350e+01
-2.470613438463985734e+00,-2.481760148353670647e+00,-2.470613438463986178e+00,-2.476142108391186536e+00,-9.916694667403014307e+00,-9.745746616796965967e+00
-2.122086400000003259e+00,-2.312845478847304737e+00,-2.317981515640967327e+00,-2.250494639999359503e+00,-9.927635856923171076e+00,-1.022720817035813567e+01
-2.451022397440000944e+00,-2.471044871763166118e+00,-2.469324428739323452e+00,-2.461709486570185845e+00,-1.103802491474566594e+01,-1.076724771280284187e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.418370662400004534e+00,-2.442609099331349842e+00,-2.458546506596124281e+00,-2.441244155196388821e+00,-1.047498549653964339e+01,-1.091318969916915727e+01
-2.482368063078394194e+00,-2.486885638597877701e+00,-2.482368063078394194e+00,-2.485828859091963938e+00,-9.679518424911774943e+00,-1.071035995250805151e+01
-2.451022397439986289e+00,-2.454491672991558016e+00,-2.451022397439985845e+00,-2.461503218293411344e+00,-1.036180290887947386e+01,-9.109694872796765708e+00
-2.482368063078393750e+00,-2.487976994791116336e+00,-2.482368063078392861e+00,-2.483757230169773678e+00,-9.866675745249626317e+00,-9.795367907222953363e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.359999999915714408e+00,1.099999999999998224e+01,2.359999998454331838e+00,5.599999999717107713e+00,-3.400000000922945187e+00,-3.400000001048570475e+00
-1.870144000000002915e+00,-2.271903848651796398e+00,-1.870183772230836317e+00,-2.121887758885597108e+00,-1.112129039483357218e+01,-1.112029562934630889e+01
2.359999999999988773e+00,-7.505168962151992362e-01,-7.504860165077664735e-01,4.149648398234599966e-01,-8.582883075810050499e+00,-8.583837948468328705e+00
-1.450240000000003526e+00,-2.121954128725659583e+00,-1.450278774953438710e+00,-1.870074268830450581e+00,-1.086768585900107098e+01,-1.086914492765810714e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
